;"""Number Type""";"""Identities""";"""Fractions & Decimals""";"""Algebraic Expressions""";"""Geometry - Shapes""";"""Geometry - Measurements""";"""Measurement Tools""";"""Historical Context""";"""Key Figures""";"""Misconceptions"""
0;" 1)""Even Numbers""";"""Sum of two even numbers is even""";"""Fractions have a denominator""";"""ax^2 + bx + c""";"""Circle - Round, with no angles or vertices""";"""Perimeter - Sum of the lengths of the sides""";"""Ruler - For measuring lengths""";"""Greeks focused on Geometry""";"""Pythagoras - Known for his theorem on right-angled triangles""";"""Zero is an even number"""
1;"2)""Odd Numbers""";"""Product of two odd numbers is odd""";"""Decimals have a whole number part and a fraction part""";"""3x - 5""";"""Square - Four sides of equal length and four right angles""";"""Area - Measure of the space inside a shape""";"""Protractor - For measuring angles""";"""Egyptian mathematics was mainly practical""";"""Ahmes - Author of the Rhind Papyrus, a major source of ancient Egyptian mathematics""";"""Negative numbers can't be squared"""
2;"3)""Prime Numbers""";"""A prime number has only two factors: 1 and itself""";"""Improper fractions have a numerator greater than or equal to the denominator""";"""x^2 + y^2 = z^2""";"""Triangle - Three sides and three angles""";"""Volume - Measure of the space occupied by a 3D shape""";""" graduated cylinder - For measuring liquids""";"""Babylonians used a sexagesimal (base 60) system""";"""Al-Khwarizmi - Persian mathematician, astronomer, and geographer""";"""There are infinitely many prime numbers"""
3;"4)""Composite Numbers""";"""A composite number has more than two factors""";"""Mixed numbers consist of a whole number and a fraction""";"""4x + 7""";"""Rectangle - Four sides where opposite sides are equal""";"""Circumference - The distance around a circle""";"""Clinometer - For measuring angles of inclination or slope""";"""Indian mathematics was advanced, with contributions to algebra and trigonometry""";"""Brahmagupta - Indian mathematician who wrote the Brahmasphutasiddhanta""";"""Zero is not a prime or composite number"""
4;"5)""Integers""";"""Integers include positive and negative whole numbers and zero""";"""Ratios can be written as fractions""";"""x^3 + y^3 = z^3""";"""Parallelogram - Two pairs of parallel sides""";"""Distance - The space between two points""";"""Calipers - For measuring distances between objects or the diameter of circular objects""";"""Chinese mathematics contributed to early algebra and decimal calculus""";"""Zu Chongzhi - Known for calculating pi to seven decimal places""";"""Integers do not include decimals or fractions"""
5;"6)""Rational Numbers""";"""Rational numbers can be expressed as a fraction or terminating/repeating decimal""";"""Percentages are ratios comparing a number to 100""";"""x^4 + y^4 = z^4""";"""Trapezoid - Four sides with only one pair of parallel sides""";"""Scale - Used to compare measurements""";"""Vernier caliper - For measuring linear dimensions with high precision""";"""Mayan mathematics was based on vigesimal (base 20) system""";"""Carl Friedrich Gauss - Made significant contributions to number theory""";"""Irrational numbers can't be expressed as a fraction or terminating/repeating decimal"""
6;"7)""Irrational Numbers""";"""Irrational numbers can't be expressed as a fraction or terminating/repeating decimal""";"""Exponents can represent repeated multiplication""";"""x^n + y^n = z^n (n > 2) has no non-trivial integer solutions""";"""Regular polygon - Equal sides and equal angles""";"""Speed - The distance covered per unit time""";"""Stopwatch - For measuring time intervals""";"""Ancient Greek mathematicians studied irrational numbers deeply""";"""Hippasus - Discovered the existence of irrational numbers""";"""Pythagorean triplets are integers satisfying the Pythagorean theorem"""
7;"8)""Real Numbers""";"""Real numbers include rational and irrational numbers""";"""Logarithms can represent exponential relationships""";"""a^2 - b^2 = (a+b)(a-b)""";"""Sphere - Three-dimensional shape with all points equidistant from a central point""";"""Temperature - A measure of how hot or cold something is""";"""Thermometer - For measuring temperature""";"""Abu Kamil - Developed algebra further, including solving cubic equations""";"""Muhammad ibn Musa al-Khwarizmi - Persian mathematician known for writing on algebra""";"""Imaginary numbers are not real numbers"""
8;"9)""Complex Numbers""";"""Complex numbers consist of a real and an imaginary part, written as a + bi""";"""Imaginary numbers have the form bi where b is real""";"""Solving polynomial equations of degree greater than four may require complex numbers""";"""Ellipse - Curve where the sum of the distances from two focal points is constant""";"""Weight - A measure of the heaviness of an object""";"""Scales - For weighing objects""";"""Leonhard Euler - Made significant contributions to mathematics and physics""";"""Euler's formula (e^(ix) = cos(x) + i*sin(x))""";"""Complex conjugates have the same real part and opposite imaginary parts"""
9;"10)""Imaginary Numbers""";"""Imaginary numbers have the form bi where b is real""";"""Complex numbers extend the real numbers by introducing an imaginary unit i where i^2 = -1""";"""Quadratic equations may have complex solutions even if their coefficients are real""";"""Hyperbola - Curve where the difference of the distances from two focal points is constant""";"""Velocity - The rate at which an object changes position over time""";"""Speed gun - For measuring the speed of moving objects""";"""Gottfried Wilhelm Leibniz - Co-inventor of calculus along with Sir Isaac Newton""";"""i*i = -1""";"""Complex numbers can be represented on an Argand diagram""</s>"
10;" 11)""Rational Numbers""";"""Rational numbers are numbers that can be expressed as a ratio of two integers""";"""A fraction is a type of rational number where the numerator is divided by the denominator""";"""Factorization can simplify algebraic expressions by breaking them down into products of simpler expressions""";"""Parallelogram - Four-sided geometric figure with opposite sides that are parallel and equal in length""";"""Distance - A measure of how far apart objects are""";"""Tape measure - For measuring distances""";"""Carl Friedrich Gauss - Known for his contributions to number theory and algebra""";"""The fundamental theorem of arithmetic states that every integer greater than 1 is either prime or can be written as a product of primes""";"""Rational numbers can be represented as terminating or repeating decimals"""
11;"12)""Irrational Numbers""";"""Irrational numbers cannot be expressed as a ratio of two integers""";"""pi is an irrational number that represents the ratio of a circle's circumference to its diameter""";"""Exponential growth or decay can be modeled using the formula a^x where a is a constant""";"""Cube - Three-dimensional shape with six square faces""";"""Area - A measure of the amount of surface enclosed by a two-dimensional figure""";"""Square - Four-sided geometric figure with all sides and angles equal""";"""Euclid - Ancient Greek mathematician who made significant contributions to geometry""";"""The Pythagorean theorem states that in a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides""";"""Irrational numbers have non-repeating, non-terminating decimal expansions"""
12;"13)""Whole Numbers""";"""Whole numbers include 0 and all positive integers""";"""The successor of a whole number is the next whole number""";"""The additive identity is 0, as adding 0 to a number does not change its value""";"""Rectangle - Four-sided geometric figure with opposite sides that are parallel and equal in length""";"""Volume - A measure of the amount of space enclosed by a three-dimensional figure""";"""Cuboid - Three-dimensional shape with six rectangular faces""";"""Pythagoras - Greek mathematician who made significant contributions to geometry and number theory""";"""A number is divisible by 3 if the sum of its digits is divisible by 3""";"""Whole numbers can be used to count objects"""
13;"14)""Integers""";"""Integers include positive and negative whole numbers, as well as 0""";"""The absolute value of an integer is its distance from 0 on the number line, regardless of direction""";"""The multiplicative identity is 1, as multiplying a number by 1 does not change its value""";"""Circle - Two-dimensional shape with all points equidistant from a central point""";"""Circumference - The distance around a circle""";"""Compass - For drawing circles""";"""Leonardo Fibonacci - Italian mathematician known for introducing the Fibonacci sequence to the Western world""";"""A number is prime if it has exactly two distinct positive divisors: 1 and itself""";"""Integers can be used to represent differences between quantities"""
14;"15)""Exponents""";"""Exponents indicate how many times a number is multiplied by itself""";"""A number raised to the power of 0 is 1""";"""Negative exponents indicate the reciprocal of the base raised to the corresponding positive exponent""";"""Cylinder - Three-dimensional shape with a circular base and a curved surface""";"""Surface area - The total area of the outside surface of a three-dimensional shape""";"""Ruler - For measuring lengths""";"""Issac Newton - Co-inventor of calculus and author of the laws of motion and universal gravitation""";"""When raising an exponent to another exponent, the exponents are multiplied""";"""Exponents can be used to express large or small numbers more concisely"""
15;"16)""Logarithms""";"""Logarithms indicate the power to which a base must be raised to produce a given number""";"""The common logarithm has a base of 10, while the natural logarithm has a base of e""";"""Logarithms of any base satisfy the change of base formula: logb(x) = logc(x) / logc(b)""";"""Prism - Three-dimensional shape with polygonal bases and rectangular sides""";"""Cross-section - The intersection of a three-dimensional shape with a plane""";"""Protractor - For measuring angles""";"""John Napier - Scottish mathematician who introduced logarithms as a computational tool""";"""The natural logarithm of e is 1, as loge(e) = 1""";"""Logarithms can simplify complex calculations involving large numbers"""
16;"17)""Trigonometry""";"""Trigonometry deals with the relationships between the angles and sides of triangles""";"""The six trigonometric functions are sine, cosine, tangent, secant, cosecant, and cotangent""";"""The law of sines states that the ratio of the length of a side of a triangle to the sine of the angle opposite that side is constant""";"""Sector - A portion of a circle defined by two radii and the arc between them""";"""Central angle - The angle formed by two radii of a circle""";"""Divider - For measuring lengths on a map or diagram""";"""Euclid - Ancient Greek mathematician who made significant contributions to geometry and number theory""";"""The law of cosines generalizes the Pythagorean theorem to non-right triangles""";"""Trigonometry can be used to solve problems involving angles and distances"""
17;"18)""Calculus""";"""Calculus is the study of rates of change and accumulation""";"""The two branches of calculus are differential calculus and integral calculus""";"""The derivative of a function measures the slope of the tangent line to the graph of the function at a given point""";"""Volume of revolution - The volume of a solid formed by rotating a region in a plane around a line""";"""Disk method - A method for calculating the volume of revolution by summing the volumes of infinitely many circular disks""";"""Curve - A geometric object with no sharp corners or cusps""";"""Sir Isaac Newton - English mathematician and physicist who co-invented calculus and formulated the laws of motion and universal gravitation""";"""The fundamental theorem of calculus states that integration and differentiation are inverse operations""";"""Calculus can be used to model and solve problems involving rates of change and accumulation"""
18;"19)""Statistics""";"""Statistics deals with the collection, analysis, and interpretation of data""";"""Descriptive statistics includes measures of central tendency, variability, and association""";"""Inferential statistics involves making inferences and predictions about populations based on samples""";"""Standard deviation - A measure of the spread of a dataset""";"""Confidence interval - An interval estimate of a population parameter""";"""Outlier - A data point that is significantly different from the other data points in the dataset""";"""Ronald Fisher - English statistician who made significant contributions to the design of experiments and the development of statistical methods""";"""The central limit theorem states that the distribution of sample means approaches a normal distribution as the sample size increases""";"""Statistics can be used to make informed decisions based on data and probability"""
19;"20)""Probability""";"""Probability deals with the likelihood of outcomes in random experiments""";"""The probability of an event ranges from 0 to 1""";"""Mutually exclusive events have no outcomes in common, so their probabilities add up to 1""";"""Conditional probability - The probability of an event given that another event has occurred""";"""Independent events - Events whose probabilities do not depend on each other""";"""Event - A subset of the possible outcomes in a random experiment""";"""Andrey Kolmogorov - Russian mathematician who founded the axiomatic approach to probability theory""";"""The law of total probability states that the probability of an event is the sum of the probabilities of the conditional probabilities given each possible outcome of another event""";"""Probability can be used to make informed decisions based on uncertainty and risk""</s>"
20;" 21)""Number Theory""";"""Number theory is the study of properties and relationships of numbers""";"""Prime numbers - Numbers that have only two distinct positive divisors: 1 and the number itself""";"""The Fundamental Theorem of Arithmetic states that every integer greater than 1 can be written as a product of prime numbers in a unique way""";"""Congruences - Equivalence relations on the set of integers that preserve certain properties of arithmetic operations""";"""Diophantine equations - Polynomial equations with integer coefficients, where only integer solutions are sought""";"""Fermat's Little Theorem - If p is a prime number and a is an integer not divisible by p, then a^(p-1) is congruent to 1 modulo p""";"""Carl Friedrich Gauss - German mathematician who made significant contributions to many fields, including number theory""";"""The Riemann Hypothesis conjectures that all non-trivial zeros of the Riemann zeta function have real part equal to 1/2""";"""Number theory has applications in cryptography, coding theory, and computer science"""
21;"22)""Trigonometry""";"""Trigonometry deals with the relationships between angles and the lengths of the corresponding sides of triangles""";"""Sine - The ratio of the length of the side opposite an angle to the length of the hypotenuse in a right triangle""";"""Cosine - The ratio of the length of the adjacent side to the length of the hypotenuse in a right triangle""";"""Tangent - The ratio of the length of the opposite side to the length of the adjacent side in a right triangle""";"""Unit circle - A circle with radius 1 centered at the origin, used for defining trigonometric functions in terms of angles""";"""Inverse trigonometric functions - Functions that output an angle for a given trigonometric ratio""";"""Leonhard Euler - Swiss mathematician who introduced the notation for trigonometric functions and proved the Euler's formula""";"""The law of sines states that the ratio of the length of a side of a triangle to the sine of the opposite angle is the same for all sides""";"""Trigonometry has applications in physics, engineering, computer graphics, and navigation"""
22;"23)""Combinatorics""";"""Combinatorics deals with counting, arranging, and selecting objects in finite sets""";"""Permutations - Arrangements of objects in a fixed order""";"""Combinations - Selections of objects without regard to order""";"""Pigeonhole principle - If n pigeons are placed in m pigeonholes, then at least one pigeonhole contains at least ceil(n/m) pigeons""";"""Inclusion-exclusion principle - A formula for counting the number of elements in the union of two finite sets, based on counting the number of elements in the intersection of the sets""";"""Recurrence relations - Equations that define a sequence in terms of its previous terms""";"""Pascal's triangle - A triangular array of numbers that encodes the binomial coefficients""";"""The Four Color Theorem states that any planar map can be colored with at most four colors in such a way that no two adjacent regions have the same color""";"""Combinatorics has applications in coding theory, cryptography, and statistical physics"""
23;"24)""Logic""";"""Logic deals with reasoning and argumentation, and the formal structure of reasoning""";"""Propositional logic - The study of logical statements that can be expressed in terms of propositions and logical connectives""";"""Predicate logic - The study of logical statements that involve quantifiers, such as ""for all"" and ""there exists""""";"""Deductive reasoning - The process of deriving conclusions from premises by means of logical rules""";"""Inductive reasoning - The process of inferring general principles from specific examples""";"""Validity - A property of logical arguments that guarantees that the conclusion follows from the premises""";"""Soundness - A property of logical arguments that guarantees that the premises are true and the conclusion follows from them""";"""Gottlob Frege - German philosopher and logician who developed predicate logic and the notion of quantification""";"""Logic has applications in computer science, artificial intelligence, and philosophy"""
24;"25)""Differential Equations""";"""Differential equations describe how variables change as a function of other variables""";"""Ordinary differential equations - Equations that involve functions of one variable and their derivatives""";"""Partial differential equations - Equations that involve functions of multiple variables and their derivatives""";"""Differential equation models - Mathematical models that describe physical or biological phenomena by using differential equations""";"""Stability theory - The study of how the solutions of differential equations evolve over time and how they respond to perturbations""";"""Existence and uniqueness theorems - Theorems that guarantee the existence and uniqueness of solutions to differential equations under certain conditions""";"""Maximum principle - A principle that relates the maximum value of a solution of a partial differential equation to the minimum value of the boundary data""";"""Leonhard Euler - Swiss mathematician who made significant contributions to the study of ordinary and partial differential equations""";"""Differential equations have applications in physics, engineering, biology, and economics"""
25;"26)""Topology""";"""Topology is the study of properties of spaces that are preserved under continuous deformations""";"""Homeomorphism - A continuous one-to-one mapping between two topological spaces that has a continuous inverse""";"""Connectedness - A property of topological spaces that describes whether the space can be divided into two separate parts""";"""Compactness - A property of topological spaces that describes whether a sequence of points in the space has a convergent subsequence""";"""Homotopy - A continuous deformation of one map into another""";"""Fundamental group - A topological invariant that describes the number of holes or loops in a space""";"""Poincaré conjecture - A statement about the topology of three-dimensional spaces that was proven in 2003 by Grigori Perelman""";"""Georg Cantor - German mathematician who introduced set theory and the concept of the infinity of infinities""";"""Topology has applications in data analysis, materials science, and computer graphics"""
26;"27)""Graph Theory""";"""Graph theory is the study of networks and their properties""";"""Graph - A set of vertices and edges that connect pairs of vertices""";"""Degree - The number of edges that are incident to a vertex""";"""Path - A sequence of vertices and edges that connect two vertices in a graph""";"""Connected graph - A graph in which there is a path between every pair of vertices""";"""Planar graph - A graph that can be embedded in the plane without crossing edges""";"""Euler's formula - A relationship between the number of vertices, edges, and faces of a planar graph""";"""Kuratowski's theorem - A characterization of planar graphs in terms of forbidden subgraphs""";"""Richard Guy - Canadian mathematician who made significant contributions to graph theory and recreational mathematics"" ""Graph theory has applications in social network analysis, transportation planning, and circuit design"""
27;"28)""Optimization""";"""Optimization deals with finding the best solution to a problem subject to certain constraints""";"""Linear programming - The study of optimization problems that can be formulated as linear functions and linear constraints""";"""Convex optimization - The study of optimization problems that satisfy certain convexity conditions""";"""Gradient descent - An iterative optimization algorithm that uses the gradient of the objective function to update the variables""";"""Duality theory - The study of the relationship between a primal optimization problem and its dual problem, which provides a lower bound on the optimal value of the objective function""";"""Karush-Kuhn-Tucker conditions - Necessary and sufficient conditions for a local optimum of a nonlinear optimization problem with inequality constraints""";"""Simplex method - An algorithm for solving linear programming problems, developed by George Dantzig in the 1940s""";"""Leonid Kantorovich - Russian mathematician who was awarded the Nobel Prize in Economics in 1975 for his contributions to linear programming and optimal resource allocation""";"""Optimization has applications in operations research, finance, engineering, and machine learning"""
28;"29)""Game Theory""";"""Game theory is the study of strategic decision-making in situations where the outcome depends on the actions of multiple agents""";"""Game - A situation with multiple players who have conflicting interests and whose actions affect the outcome""";"""Strategy - A plan of action that a player chooses to follow in a game""";"""Nash equilibrium - A situation in which each player's strategy is a best response to the strategies of the other players""";"""Minimax - A strategy that minimizes the maximum loss that a player can incur""";"""Prisoner's dilemma - A game with two players who have a incentive to cooperate, but also a incentive to defect""";"""Zero-sum game - A game in which the total gain is zero and the interests of the players are diametrically opposed""";"""John Nash - American mathematician who was awarded the Nobel Prize in Economics in 1994 for his contributions to game theory and the study of equilibrium in non-cooperative games""";"""Game theory has applications in economics, political science, computer science, and psychology"""
29;"30)""Cryptography""";"""Cryptography is the study of techniques for secure communication in the presence of adversaries""";"""Cipher - A method of encrypting messages by using a secret key""";"""Symmetric-key encryption - An encryption method that uses the same key for encryption and decryption""";"""Asymmetric-key encryption - An encryption method that uses different keys for encryption and decryption, such as RSA or Elliptic Curve Cryptography""";"""Digital signature - A method for authenticating and verifying the integrity of electronic documents, such as PKI or DSS""";"""Hash function - A function that maps a variable-length input to a fixed-length output, such as SHA-256 or MD5""";"""Public-key infrastructure - A system for managing digital certificates, public keys, and secure communication""";"""Ron Rivest - American cryptographer who co-invented the RSA encryption algorithm and the MD5 hash function""";"""Cryptography has applications in e-commerce, banking, computer security, and privacy protection""</s>"
30;" 31)""Calculus""";"""Calculus is the study of rates of change and accumulation of quantities""";"""Limit - The value that a function approaches as the input approaches a certain value""";"""Derivative - The rate of change of a function with respect to its input""";"""Integral - The accumulation of a quantity over a range of values""";"""Optimization - The process of finding the maximum or minimum value of a function""";"""Differential equation - An equation involving a function and its derivatives""";"""Fundamental theorem of calculus - A central theorem that establishes the relationship between differentiation and integration""";"""Isaac Newton - English mathematician and physicist who developed the methods of calculus and applied them to mechanics and astronomy""";"""Calculus has applications in physics, engineering, economics, and computer science""  "
31;"32)""Combinatorics""";"""Combinatorics is the study of counting, arrangement, and combination of objects""";"""Permutation - The arrangement of objects in a specific order""";"""Combination - The selection of objects from a larger set without regard to order""";"""Pigeonhole principle - The principle that if more objects are placed in a smaller number of boxes than there are objects, then at least one box must contain more than one object""";"""Inclusion-exclusion principle - A counting principle that states the number of elements in the union of two sets can be determined by adding the number of elements in each set and subtracting the number of elements in their intersection""";"""Recursion - A method of solving a problem by breaking it down into smaller, more manageable subproblems and solving each subproblem recursively""";"""Graph theory - The study of mathematical structures used to model pairwise relations between objects""";"""Leonhard Euler - Swiss mathematician who made fundamental contributions to combinatorics, graph theory, and mathematical analysis""";"""Combinatorics has applications in computer science, cryptography, and statistics""  "
32;"33)""Probability""";"""Probability is the study of chance and uncertainty""";"""Sample space - The set of all possible outcomes of a random event""";"""Event - A subset of the sample space that represents a possible outcome or group of outcomes""";"""Probability function - A function that assigns a probability to each event""";"""Independent events - Two events are independent if the occurrence of one does not affect the occurrence of the other""";"""Conditional probability - The probability of an event given that another event has occurred""";"""Bayes' theorem - A formula for calculating the probability of an event based on the probabilities of other related events""";"""Pierre-Simon Laplace - French mathematician and physicist who made significant contributions to probability theory and statistics""";"""Probability has applications in finance, insurance, and data analysis""  "
33;"34)""Topology""";"""Topology is the study of the properties of geometric figures that are preserved under continuous deformations""";"""Topological space - A set of points with a notion of continuity and convergence""";"""Homeomorphism - A continuous mapping between two topological spaces that has a continuous inverse""";"""Compactness - A property of a topological space that means every open cover has a finite subcover""";"""Connectedness - A property of a topological space that means it cannot be divided into two non-trivial disjoint open subspaces""";"""Manifold - A topological space that is locally similar to Euclidean space""";"""Brouwer fixed-point theorem - A theorem that states that every continuous mapping from a solid disk to itself has a fixed point""";"""Henri Poincaré - French mathematician and physicist who made fundamental contributions to topology, geometry, and dynamical systems""";"""Topology has applications in physics, engineering, and computer graphics""  "
34;"35)""Number Theory""";"""Number theory is the study of the properties of integers and rational numbers""";"""Prime number - A positive integer greater than 1 that has no positive integer divisors other than 1 and itself""";"""Composite number - A positive integer greater than 1 that is not prime""";"""Greatest common divisor - The largest positive integer that divides two integers without a remainder""";"""Modular arithmetic - A system of arithmetic in which numbers are reduced modulo a given integer""";"""Congruence - A relation between integers that states that they leave the same remainder when divided by a given integer""";"""Diophantine equation - An equation in which only integer solutions are sought""";"""Carl Friedrich Gauss - German mathematician who made significant contributions to number theory, algebra, and geometry""";"""Number theory has applications in cryptography, coding theory, and information theory""  "
35;"36)""Logic""";"""Logic is the study of reasoning and inference""";"""Propositional logic - A branch of logic that deals with statements that can be true or false""";"""First-order logic - A branch of logic that deals with quantifiers and predicates""";"""Deduction - A process of inferring conclusions from premises based on logical rules""";"""Induction - A process of inferring general rules from specific examples based on probability""";"""Abduction - A process of inferring the best explanation for a set of observations""";"""Fuzzy logic - A branch of logic that deals with vague or uncertain statements""";"""George Boole - English mathematician who invented Boolean algebra and laid the foundations for modern logic""";"""Logic has applications in computer science, artificial intelligence, and philosophy""  "
36;"37)""Dynamical Systems""";"""Dynamical systems is the study of the behavior of systems that evolve over time""";"""Differential equation - An equation that describes the rate of change of a system with respect to time""";"""Flow - A map that associates to each point in time the state of the system at that time""";"""Fixed point - A point that remains unchanged under the action of a function""";"""Periodic orbit - A sequence of states that repeats at regular intervals""";"""Stability - A property of a system that means it returns to a fixed point or periodic orbit after a small perturbation""";"""Chaos - A property of a system that means it is sensitive to initial conditions and exhibits unpredictable behavior""";"""Henri Poincaré - French mathematician and physicist who made fundamental contributions to dynamical systems and celestial mechanics""";"""Dynamical systems has applications in physics, engineering, and economics""  "
