;Column 1 - Song ID; Column 2 - Peak Position; Column 3 - Weeks On Chart; Column 4 - Title; Column 5 - Artist(s); Column 6 - Genre; Column 7 - Release Date; Column 8 - Language; Column 9 - Label; Column 10 - Format; Column 11 - Playtime; Column 12 - Producer(s); Column 13 - Album; Column 14 - Publisher; Column 15 - Additional Information
0; 1;1;12;All Star;Smash Mouth;Rock;June 27, 1999;English;Interscope Records;CD Single;3:20;Rick Rubin;Astro Lounge;Sony Music;"Additional Information: Featured in the movie ""Shrek"""
1;2;2;7;Believe;Cher;Dance Pop;October 20, 1998;English;Warner Bros. Records;CD Single;3:47;Mark Taylor, Brian Rawling;Believe;Warner Strategic Marketing;Won a Grammy for Best Dance Recording
2;3;3;1;Blue (Da Ba Dee);Eiffel 65;Eurodance;February 22, 1999;English;Blissco S.r.l.;CD Single;3:29;Davide Rama, Gabry Ponte;Europop;BMG;Debut single for the group
3;4;4;2;I Swear;All-4-One;R&B/Soul;April 18, 1994;English;Atlantic Records;CD Single;4:22;David Foster;All-4-One;Arista Records;Billboard Hot 100 #1 single for 11 weeks
4;5;5;3;Macarena (Bayside Boys Mix);Los Del Rio;Latin Pop;July 17, 1996;Spanish;Sony Music;CD Single;3:58;The Bayside Boys;Original Album;Sony Music;Summertime hit in 1996
5;6;6;4;MMMBop;Hanson;Pop;April 14, 1997;English;Mercury Records;CD Single;4:28;Dust Brothers;Middle of Nowhere;PolyGram;The debut single of the group, known for its catchy chorus
6;7;7;5;Genie in a Bottle;Christina Aguilera;Pop;June 21, 1999;English;RCA Records;CD Single;3:36;David Frank, Steve Kipner;Christina Aguilera;BMG;Debut single of the singer
7;8;8;6;I Will Always Love You;Whitney Houston;R&B/Soul;November 6, 1992;English;Arista Records;CD Single;4:31;David Foster, Linda Thompson;The Bodyguard Soundtrack;Arista Records;One of the best-selling singles of all time
8;9;9;7;Ice Ice Baby;Vanilla Ice;Hip-Hop/Rap;August 24, 1990;English;SBK Records;CD Single;4:31;Vanilla Ice, DJ Earthquake;To the Extreme;EMI;"Debut single, sampling Queen and David Bowie's ""Under Pressure"""
9;10;10;8;Unfinished Sympathy;Massive Attack;Trip Hop;February 25, 1991;English;Virgin Records;CD Single;5:14;Jonny Dollar;Blue Lines;Virgin Records;Critically acclaimed debut single, featuring Shara Nelson on vocals</s>
