;Title; Artist(s); Genre; Release Date; Language; Label; Format; Playtime; Publisher; Distributor; Producer(s); Platform(s); Sales; Reviews
0;" ""Bohemian Rhapsody"""; Queen; Rock; 1975-10-31; English; EMI Records; Vinyl, Cassette, CD; 5:55; Hollywood Records; Universal Music Group; Roy Thomas Baker, Queen; Record Store Day Exclusive, Streaming Services; 10M; 95% positive
1;"""Thriller"""; Michael Jackson; Pop, Post-disco, Rock, Funk; 1982-11-30; English; Epic Records; Vinyl, Cassette, CD; 42:19; Sony Music Entertainment; CBS Records; Quincy Jones; LaserDisc, VHS, Betamax, CD-V, DVD; 66M; 98% positive
2;"""The Dark Side of the Moon"""; Pink Floyd; Progressive rock, Psychedelic rock; 1973-03-01; English; Harvest, Capitol; Vinyl, Cassette, 8-track, CD; 43:00; EMI, Columbia; Harvest, Capitol, Columbia, Sony Music; Alan Parsons; SACD, DVD, Blu-ray; 50M; 99% positive
3;"""Back in Black"""; AC/DC; Hard rock, Heavy metal; 1980-07-25; English; Atlantic; Vinyl, Cassette, 8-track, CD; 42:36; Atlantic, Warner; Atlantic, Elektra, Roadrunner, Warner Music Group;" Robert John ""Mutt"" Lange"; Vinyl Reissue, Streaming Services; 50M; 97% positive
4;"""The Bodyguard"""; Whitney Houston; R&B, Soul, Pop; 1992-11-17; English; Arista; Vinyl, Cassette, CD; 74:00; BMG, RCA, Sony Music; Arista, Sony Music, BMG, RCA; David Foster, Whitney Houston; LaserDisc, VCD, DVD; 45M; 93% positive
5;"""Bat Out of Hell"""; Meat Loaf; Hard rock, Progressive rock, Heavy metal; 1977-10-21; English; Cleveland International, Epic; Vinyl, Cassette, 8-track, CD; 42:57; Sony Music, Columbia; Sony Music, Columbia, Legacy; Todd Rundgren; Picture Disc, Streaming Services; 43M; 96% positive
6;"""Saturday Night Fever"""; Bee Gees; Disco; 1977-12-16; English; RSO; Vinyl, Cassette, 8-track, CD; 40:00; PolyGram, Universal; RSO, Universal, PolyGram, Capitol, Polydor; Bob Gaudio, Karl Richardson; LaserDisc, VCD, DVD; 40M; 95% positive
7;"""My Way"""; Frank Sinatra; Traditional pop; 1969-03-06; English; Reprise; Vinyl, Cassette, 8-track, CD; 45:00; Warner, Reprise; Warner, Reprise, Elektra, Rhino; Sonny Burke; SACD, DVD-Audio, Streaming Services; 12M; 96% positive
8;"""Appetite for Destruction"""; Guns N' Roses; Hard rock, Heavy metal; 1987-07-21; English; Geffen; Vinyl, Cassette, CD; 54:00; Universal, PolyGram, Geffen; Geffen, Universal, PolyGram, UZI Suicide; Picture Disc, Streaming Services; 30M; 95% positive;
9;"""Brothers in Arms"""; Dire Straits; Rock; 1985-05-13; English; Vertigo, Warner Bros.; Vinyl, Cassette, CD; 54:58; Vertigo, Warner Bros.; Vertigo, Warner Bros., Mobile Fidelity Sound Lab; Neil Dorfsman; SACD, DVD-Audio, Streaming Services; 30M; 92% positive</s>
10;" ""Bohemian Rhapsody"""; Queen; Rock; 1975-10-31; English; EMI, Elektra; Vinyl, Cassette, 8-track, CD; 59:58; Universal, PolyGram, EMI; EMI, Universal, PolyGram, Hollywood; Roy Thomas Baker, Brian Malouf; SACD, DVD-Audio, Streaming Services; 15M; 98% positive
