;Track Number; Lyrics Author; Music Video URL; Production Company; Title; Artists; Genres; Release Date; Language; Label; Format; Playtime; Producers; Album; Publisher
0; 1;" ""Bob Dylan"""; <https://www.youtube.com/watch?v=adQIQ2bEHxo>;" ""Sweetwood Productions""";" ""The Times They Are a-Changin'""";" ""Bob Dylan""";" ""Folk""";" ""January 13, 1964""";" ""English""";" ""Columbia Records""";" ""LP""";" ""3:15""";" ""Tom Wilson""";" ""The Times They Are a-Changin'""";" ""Columbia Records"""
1;2;" ""Paul McCartney, John Lennon"""; <https://www.youtube.com/watch?v=3pJ9xK303SE>;" ""Apple Films""";" ""Hey Jude""";" ""The Beatles""";" ""Rock""";" ""August 26, 1968""";" ""English""";" ""Apple Records""";" ""Single""";" ""6:51""";" ""George Martin""";" ""Hey Jude / Revolution""";" ""Apple Records"""
2;3;" ""Freddie Mercury"""; <https://www.youtube.com/watch?v=sd5P676lxl0>;" ""Trident Studios""";" ""Bohemian Rhapsody""";" ""Queen""";" ""Rock""";" ""October 31, 1975""";" ""English""";" ""EMI""";" ""LP""";" ""5:55""";" ""Roy Thomas Baker""";" ""A Night at the Opera""";" ""Elektra Records"""
3;4;" ""Sting"""; <https://www.youtube.com/watch?v=JGwWNGJcexo>;" ""Lake Casitas Recreation Area""";" ""Every Breath You Take""";" ""The Police""";" ""Pop/Rock""";" ""June 1, 1983""";" ""English""";" ""A&M""";" ""LP""";" ""4:13""";" ""Stewart Copeland, Hugh Padgham""";" ""Synchronicity""";" ""A&M"""
4;5;" ""Eddie Vedder"""; <https://www.youtube.com/watch?v=mQgDePvB7nU>;" ""Bad Animals Studio""";" ""Black Hole Sun""";" ""Soundgarden""";" ""Grunge""";" ""June 28, 1994""";" ""English""";" ""A&M""";" ""CD""";" ""5:18""";" ""Michael Beinhorn""";" ""Superunknown""";" ""A&M"""
5;6;" ""Kurt Cobain, Krist Novoselic, Dave Grohl"""; <https://www.youtube.com/watch?v=Hnv4I3noJnA>;" ""Pachyderm Studio""";" ""Smells Like Teen Spirit""";" ""Nirvana""";" ""Grunge""";" ""September 10, 1991""";" ""English""";" ""DGC""";" ""CD""";" ""5:01""";" ""Butch Vig""";" ""Nevermind""";" ""DGC"""
6;7;" ""M.J. Nelson, K.A. Edmonds"""; <https://www.youtube.com/watch?v=8SyoEy6ZWg8>;" ""Westlake Recording Studios""";" ""Scream""";" ""Michael Jackson, Janet Jackson""";" ""Pop""";" ""May 15, 1995""";" ""English""";" ""MJJ Productions, Virgin""";" ""CD""";" ""4:41""";" ""Jimmy Jam, Terry Lewis""";" ""History: Past, Present and Future, Book I""";" ""MJJ Productions, Virgin"""
7;8;" ""Bono, The Edge, Adam Clayton, Larry Mullen Jr."""; <https://www.youtube.com/watch?v=fJuHCxVVdC0>;" ""Hannover Quartier""";" ""With or Without You""";" ""U2""";" ""Rock""";" ""March 6, 1987""";" ""English""";" ""Island""";" ""LP""";" ""4:56""";" ""Brian Eno, Daniel Lanois""";" ""The Joshua Tree""";" ""Island"""
8;9;" ""Alanis Morissette, Glen Ballard"""; <https://www.youtube.com/watch?v=jx9z3OG6d1Q>;" ""Record Plant Studios""";" ""You Oughta Know""";" ""Alanis Morissette""";" ""Alternative Rock""";" ""June 13, 1995""";" ""English""";" ""Maverick""";" ""CD""";" 4:08""";" ""Glen Ballard""";" ""Jagged Little Pill""";" ""Maverick"""
9;10;" ""Robbie Williams, Guy Chambers"""; <https://www.youtube.com/watch?v=9jK-NcRmVxo>;" ""Sarm West Studios""";" ""Angels""";" ""Robbie Williams""";" ""Pop""";" ""October 13, 1997""";" ""English""";" ""Chrysalis""";" ""CD""";" ""4:24""";" ""Guy Chambers""";" ""Life Thru a Lens""";" ""Chrysalis""</s>"
