;"""Country Comparison""";" ""<some unrelated data 1>"""; ... ;" ""<some unrelated data 8>""";" ""Area Comparison (km2)""";" ""Population Comparison""";" ""Population Density Comparison""";" ""Capital Comparison""";" ""Latitude Comparison""";" ""Longitude Comparison""";" ""Climate Comparison""";" ""Terrain Comparison""";" ""Highest Point Comparison""";" ""Major Rivers Comparison""";" ""Major Lakes Comparison""";" ""Official Language(s) Comparison""";" ""Internet TLD Comparison"""
0;" ""Canada"; Largest country in North America by land area; Has 10 provinces and 3 territories; Shares the world's longest international land border with the United States; 9,984,670; 37,742,000; 3.76; Ottawa; 45.42; -75.7; Humid continental climate; Mix of plains, mountains, and forests; Mount Logan (5,959 m); Yukon, Mackenzie, St. Lawrence, Nelson; Great Bear, Great Slave; English, French;" .ca"""
1;"""Russia"; Largest country in the world by land area; Spans Eastern Europe and northern Asia; Borders 14 countries; 17,098,246; 145,934,462; 8.51; Moscow; 55.75; 37.62; Variety of climates and terrains; Plains, mountains, tundra, forests; Mount Elbrus (5,642 m); Volga, Ob, Yenisey, Lena; Caspian Sea, Baikal; Russian;" .ru"""
2;"""China"; Fourth largest country by land area; Largest country in East Asia; Has the world's largest population; 9,596,961; 1,439,323,776; 149.67; Beijing; 39.91; 116.39; Variety of climates and terrains; Plains, mountains, deserts; Mount Everest (8,848 m); Yangtze, Yellow; Poyang, Qinghai; Standard Chinese, Mongolian, Tibetan, Uighur;" .cn"""
3;"""United States"; Fourth largest country by land area; Largest country in North America by population; Has 50 states; 9,629,091; 331,872,251; 34.5; Washington, D.C.; 38.91; -77.04; Variety of climates and terrains; Plains, mountains, deserts; Denali (6,190 m); Mississippi, Missouri, Colorado, Rio Grande; Superior, Great Lakes; English;" .us"""
4;"""India"; Seventh largest country by land area; Largest country in South Asia; Second most populous country in the world; 3,287,590; 1,390,918,220; 420.55; New Delhi; 28.61; 77.2; Variety of climates and terrains; Plains, mountains, deserts; Kangchenjunga (8,586 m); Ganga, Godavari, Krishna, Brahmaputra; Wular, Chilika; Hindi, English;" .in"""
5;"""Argentina"; Eighth largest country by land area; Largest Spanish-speaking country in the world by land area; Borders five countries; 2,780,400; 45,195,774; 16.25; Buenos Aires; -34.6; -58.4; Primarily temperate; Patagonian desert, Andes mountains; Aconcagua (6,962 m); Paraná, Uruguay, Pilcomayo, Salado del Norte; Argentino, Viedma; Spanish;" .ar"""
6;"""Algeria"; Tenth largest country by land area; Largest country in the Arab world and Africa by land area; Borders seven countries; 2,381,741; 44,734,023; 18.79; Algiers; 36.77; 3.05; Variety of climates; Plains, mountains, desert; Tahat (3,003 m); Nile, Chéliff, Rhumel; Shirwik; Arabic;" .dz"""
7;"""Mexico"; Fifteenth largest country by land area; Largest Spanish-speaking country in the world by population; Borders the United States and Guatemala and Belize; 1,964,375; 132,253,000; 66.98; Mexico City; 19.43; -99.13; Variety of climates; Plains, mountains, deserts; Pico de Orizaba (5,636 m); Rio Grande, Yaqui, Lerma; Chapala, Cuitzeo; Spanish;" .mx"""
8;"""Indonesia"; Fourteenth largest country by land area; Largest country in Southeast Asia; Largest archipelago in the world; 1,910,931; 273,523,615; 142.8; Jakarta; -6.2; 106.83; Tropical; Thousands of islands from Sumatra to Papua; Puncak Jaya (4,884 m); Kapuas, Barito, Hari; Toba, Poso; Indonesian;" .id"""
9;"""Australia"; Sixth largest country by land area; Lowest population density of any continent; Consists of the mainland and Tasmania; 7,692,024; 25,810,000; 3.35; Canberra; -35.3; 149.13; Mostly arid to semiarid; Plains, mountains, deserts; Mount Kosciuszko (2,228 m); Murray, Darling, Murrumbidgee; Eyre, Torrens; English;" .au""</s>"
