;SubjectID;DateOfBirth;Gender;Age;EducationLevel;Occupation;AnnualIncome;MaritalStatus;HasChildren;PersonalityType;Trait1;Trait2;Trait3;Trait4;Trait5
0; 1: 001;1985-04-03;Female;36;Doctorate;Psychologist;85000;Married;Yes;INTP;Analytical;Creative;Curious;Logical;Self-confident
1;2: 002;1990-08-08;Male;32;Masters;Software Engineer;120000;Single;No;ENFJ;Empathetic;Charismatic;Responsible;Motivational;Idealistic
2;3: 003;1968-11-15;Male;54;High School;Construction Worker;50000;Married;Yes;ESFP;Sociable;Energetic;Practical;Caring;Optimistic
3;4: 004;1977-02-26;Female;45;Bachelors;Teacher;60000;Married;Yes;ENTJ;Decisive;Organized;Strategic;Pragmatic;Confident
4;5: 005;1988-06-17;Male;34;Masters;Lawyer;150000;Single;No;INTJ;Analytical;Strategic;Objective;Self-confident;Competitive
5;6: 006;1992-09-24;Female;30;Bachelors;Marketing Specialist;70000;Married;Yes;ENFP;Creative;Optimistic;Charismatic;Enthusiastic;Spontaneous
6;7: 007;1982-12-11;Male;39;Doctorate;Professor;80000;Single;No;INFJ;Insightful;Empathetic;Idealistic;Perceptive;Imaginative
7;8: 008;1975-07-29;Female;47;Masters;Nurse;75000;Married;Yes;ISFJ;Practical;Caring;Organized;Conscientious;Reliable
8;9: 009;1967-03-02;Female;55;Bachelors;Accountant;90000;Divorced;Yes;ISTJ;Analytical;Motivational;Precise;Pragmatic;Hardworking
9;10: 010;1980-10-10;Male;42;Doctorate;Psychiatrist;200000;Single;No;ESTP;Energetic;Assertive;Resourceful;Adventurous;Direct</s>
10; 11: 011;1985-06-15;Female;37;Masters;Marketing Manager;85000;Married;Yes;ENFJ;Charismatic;Inspiring;Sensitive;Empathetic;Articulate
11;12: 012;1968-09-07;Male;54;Bachelors;Software Engineer;110000;Married;Yes;INTJ;Strategic;Logical;Innovative;Analytical;Decisive
